Id,y
22229,1
22230,1
22231,1
22232,1
22233,1
22234,1
22235,3
22236,1
22237,1
22238,1
22239,3
22240,1
22241,1
22242,1
22243,3
22244,1
22245,1
22246,1
22247,1
22248,3
22249,3
22250,3
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,3
22258,3
22259,1
22260,1
22261,3
22262,1
22263,3
22264,3
22265,3
22266,1
22267,1
22268,1
22269,1
22270,1
22271,1
22272,1
22273,1
22274,1
22275,1
22276,1
22277,1
22278,1
22279,1
22280,1
22281,1
22282,1
22283,1
22284,1
22285,1
22286,1
22287,1
22288,1
22289,1
22290,1
22291,1
22292,1
22293,3
22294,1
22295,1
22296,3
22297,1
22298,1
22299,1
22300,1
22301,3
22302,1
22303,1
22304,1
22305,1
22306,1
22307,1
22308,1
22309,1
22310,1
22311,3
22312,3
22313,3
22314,1
22315,1
22316,1
22317,1
22318,1
22319,1
22320,1
22321,1
22322,3
22323,3
22324,1
22325,1
22326,1
22327,3
22328,3
22329,1
22330,1
22331,1
22332,1
22333,1
22334,1
22335,3
22336,1
22337,1
22338,1
22339,1
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,1
22347,1
22348,1
22349,1
22350,1
22351,1
22352,1
22353,1
22354,1
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,1
22362,1
22363,1
22364,1
22365,3
22366,3
22367,2
22368,3
22369,2
22370,2
22371,1
22372,1
22373,1
22374,1
22375,1
22376,3
22377,1
22378,3
22379,1
22380,1
22381,1
22382,1
22383,1
22384,1
22385,1
22386,1
22387,3
22388,1
22389,1
22390,1
22391,1
22392,3
22393,1
22394,1
22395,1
22396,1
22397,1
22398,3
22399,1
22400,3
22401,1
22402,1
22403,1
22404,1
22405,3
22406,3
22407,1
22408,3
22409,3
22410,1
22411,3
22412,3
22413,3
22414,3
22415,1
22416,1
22417,3
22418,1
22419,3
22420,3
22421,3
22422,3
22423,1
22424,1
22425,3
22426,3
22427,3
22428,1
22429,1
22430,1
22431,1
22432,1
22433,1
22434,1
22435,3
22436,1
22437,1
22438,1
22439,1
22440,1
22441,1
22442,1
22443,1
22444,3
22445,1
22446,1
22447,1
22448,1
22449,3
22450,3
22451,3
22452,3
22453,1
22454,1
22455,1
22456,3
22457,1
22458,3
22459,1
22460,3
22461,3
22462,3
22463,1
22464,3
22465,1
22466,1
22467,1
22468,1
22469,1
22470,1
22471,1
22472,1
22473,1
22474,1
22475,1
22476,1
22477,1
22478,1
22479,1
22480,1
22481,1
22482,1
22483,1
22484,1
22485,1
22486,1
22487,3
22488,3
22489,1
22490,1
22491,2
22492,1
22493,1
22494,1
22495,3
22496,3
22497,1
22498,3
22499,3
22500,3
22501,3
22502,3
22503,3
22504,1
22505,1
22506,3
22507,3
22508,3
22509,1
22510,1
22511,1
22512,3
22513,1
22514,1
22515,1
22516,3
22517,1
22518,1
22519,3
22520,3
22521,1
22522,1
22523,1
22524,1
22525,1
22526,1
22527,1
22528,3
22529,1
22530,3
22531,3
22532,3
22533,3
22534,1
22535,1
22536,1
22537,1
22538,3
22539,1
22540,1
22541,1
22542,1
22543,1
22544,1
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,1
22558,1
22559,1
22560,1
22561,1
22562,1
22563,1
22564,1
22565,1
22566,1
22567,1
22568,1
22569,3
22570,1
22571,1
22572,1
22573,3
22574,3
22575,1
22576,1
22577,1
22578,1
22579,1
22580,1
22581,1
22582,3
22583,2
22584,1
22585,1
22586,1
22587,1
22588,1
22589,1
22590,1
22591,1
22592,1
22593,1
22594,1
22595,1
22596,1
22597,1
22598,1
22599,1
22600,1
22601,1
22602,3
22603,1
22604,1
22605,1
22606,1
22607,1
22608,1
22609,3
22610,1
22611,1
22612,1
22613,1
22614,1
22615,1
22616,1
22617,1
22618,1
22619,1
22620,1
22621,1
22622,1
22623,1
22624,1
22625,1
22626,1
22627,1
22628,1
22629,1
22630,1
22631,1
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,1
22642,1
22643,1
22644,1
22645,1
22646,2
22647,1
22648,1
22649,1
22650,1
22651,1
22652,1
22653,3
22654,1
22655,1
22656,3
22657,1
22658,1
22659,3
22660,3
22661,3
22662,1
22663,3
22664,1
22665,1
22666,1
22667,1
22668,1
22669,1
22670,1
22671,1
22672,1
22673,1
22674,3
22675,3
22676,1
22677,3
22678,1
22679,3
22680,1
22681,1
22682,1
22683,1
22684,1
22685,1
22686,1
22687,1
22688,1
22689,1
22690,1
22691,1
22692,1
22693,1
22694,1
22695,1
22696,1
22697,1
22698,1
22699,1
22700,1
22701,1
22702,1
22703,1
22704,1
22705,1
22706,1
22707,1
22708,1
22709,1
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,1
22720,1
22721,3
22722,1
22723,3
22724,1
22725,3
22726,1
22727,3
22728,1
22729,1
22730,3
22731,1
22732,1
22733,1
22734,1
22735,1
22736,1
22737,1
22738,1
22739,1
22740,1
22741,1
22742,1
22743,1
22744,1
22745,1
22746,3
22747,3
22748,1
22749,1
22750,1
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,1
22760,1
22761,1
22762,1
22763,1
22764,1
22765,1
22766,1
22767,1
22768,1
22769,1
22770,1
22771,1
22772,1
22773,3
22774,1
22775,1
22776,1
22777,1
22778,1
22779,3
22780,1
22781,3
22782,3
22783,3
22784,1
22785,3
22786,3
22787,3
22788,3
22789,1
22790,1
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,1
22801,1
22802,1
22803,1
22804,1
22805,1
22806,1
22807,1
22808,1
22809,1
22810,1
22811,1
22812,1
22813,1
22814,3
22815,1
22816,1
22817,1
22818,1
22819,3
22820,1
22821,3
22822,1
22823,1
22824,1
22825,1
22826,3
22827,1
22828,1
22829,3
22830,1
22831,1
22832,3
22833,1
22834,1
22835,1
22836,1
22837,1
22838,1
22839,1
22840,1
22841,1
22842,1
22843,1
22844,1
22845,1
22846,3
22847,1
22848,1
22849,1
22850,1
22851,1
22852,1
22853,1
22854,1
22855,1
22856,1
22857,1
22858,1
22859,3
22860,1
22861,1
22862,1
22863,1
22864,1
22865,1
22866,1
22867,1
22868,1
22869,1
22870,1
22871,1
22872,1
22873,3
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,1
22881,3
22882,3
22883,3
22884,3
22885,3
22886,3
22887,3
22888,3
22889,3
22890,1
22891,1
22892,1
22893,1
22894,1
22895,3
22896,3
22897,1
22898,3
22899,3
22900,3
22901,1
22902,3
22903,3
22904,3
22905,3
22906,3
22907,1
22908,3
22909,3
22910,3
22911,3
22912,3
22913,2
22914,1
22915,1
22916,1
22917,1
22918,3
22919,3
22920,1
22921,1
22922,1
22923,3
22924,3
22925,3
22926,1
22927,1
22928,3
22929,3
22930,3
22931,3
22932,3
22933,3
22934,1
22935,1
22936,1
22937,1
22938,3
22939,1
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,3
22950,3
22951,1
22952,3
22953,1
22954,1
22955,1
22956,3
22957,1
22958,1
22959,3
22960,3
22961,1
22962,1
22963,1
22964,1
22965,3
22966,1
22967,1
22968,1
22969,3
22970,3
22971,1
22972,3
22973,1
22974,3
22975,1
22976,3
22977,1
22978,3
22979,1
22980,1
22981,1
22982,1
22983,1
22984,1
22985,1
22986,1
22987,1
22988,3
22989,1
22990,1
22991,1
22992,3
22993,1
22994,1
22995,1
22996,3
22997,3
22998,1
22999,3
23000,3
23001,3
23002,1
23003,1
23004,1
23005,1
23006,1
23007,1
23008,1
23009,1
23010,1
23011,1
23012,1
23013,1
23014,3
23015,3
23016,3
23017,3
23018,3
23019,3
23020,1
23021,3
23022,1
23023,3
23024,1
23025,1
23026,1
23027,1
23028,1
23029,3
23030,1
23031,1
23032,3
23033,1
23034,3
23035,3
23036,3
23037,3
23038,3
23039,1
23040,3
23041,3
23042,3
23043,3
23044,1
23045,1
23046,3
23047,1
23048,3
23049,1
23050,1
23051,1
23052,3
23053,1
23054,1
23055,3
23056,3
23057,3
23058,3
23059,3
23060,3
23061,3
23062,3
23063,3
23064,3
23065,3
23066,3
23067,3
23068,1
23069,1
23070,1
23071,3
23072,1
23073,3
23074,1
23075,3
23076,3
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,1
23084,3
23085,3
23086,1
23087,1
23088,1
23089,1
23090,3
23091,3
23092,3
23093,3
23094,3
23095,3
23096,1
23097,3
23098,3
23099,1
23100,3
23101,3
23102,3
23103,3
23104,3
23105,3
23106,1
23107,1
23108,1
23109,1
23110,1
23111,1
23112,1
23113,3
23114,1
23115,1
23116,1
23117,3
23118,3
23119,3
23120,3
23121,3
23122,1
23123,1
23124,3
23125,3
23126,3
23127,3
23128,3
23129,3
23130,3
23131,1
23132,3
23133,3
23134,3
23135,1
23136,1
23137,1
23138,1
23139,3
23140,3
23141,1
23142,3
23143,3
23144,3
23145,1
23146,1
23147,3
23148,3
23149,3
23150,1
23151,1
23152,1
23153,1
23154,1
23155,3
23156,1
23157,1
23158,3
23159,1
23160,1
23161,1
23162,3
23163,1
23164,3
23165,1
23166,3
23167,1
23168,3
23169,1
23170,3
23171,3
23172,3
23173,3
23174,1
23175,3
23176,3
23177,3
23178,1
23179,1
23180,3
23181,3
23182,3
23183,3
23184,3
23185,3
23186,1
23187,1
23188,1
23189,1
23190,1
23191,1
23192,1
23193,1
23194,1
23195,1
23196,1
23197,1
23198,1
23199,3
23200,3
23201,1
23202,1
23203,1
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,3
23211,1
23212,1
23213,3
23214,1
23215,3
23216,1
23217,1
23218,3
23219,3
23220,1
23221,3
23222,3
23223,1
23224,3
23225,1
23226,1
23227,1
23228,1
23229,1
23230,1
23231,3
23232,3
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,3
23240,1
23241,3
23242,3
23243,1
23244,1
23245,1
23246,1
23247,1
23248,1
23249,1
23250,1
23251,3
23252,3
23253,1
23254,1
23255,1
23256,1
23257,1
23258,1
23259,1
23260,3
23261,3
23262,3
23263,1
23264,1
23265,1
23266,1
23267,3
23268,3
23269,3
23270,1
23271,1
23272,1
23273,1
23274,3
23275,1
23276,3
23277,3
23278,1
23279,1
23280,1
23281,1
23282,1
23283,3
23284,1
23285,3
23286,1
23287,1
23288,1
23289,1
23290,1
23291,3
23292,3
23293,3
23294,3
23295,3
23296,3
23297,3
23298,3
23299,1
23300,3
23301,3
23302,3
23303,1
23304,1
23305,3
23306,1
23307,3
23308,1
23309,2
23310,1
23311,3
23312,3
23313,1
23314,3
23315,1
23316,3
23317,3
23318,3
23319,3
23320,3
23321,3
23322,1
23323,3
23324,3
23325,1
23326,3
23327,1
23328,1
23329,1
23330,3
23331,3
23332,3
23333,3
23334,1
23335,3
23336,3
23337,3
23338,1
23339,1
23340,3
23341,1
23342,1
23343,3
23344,3
23345,1
23346,3
23347,1
23348,1
23349,3
23350,3
23351,3
23352,1
23353,3
23354,1
23355,3
23356,1
23357,1
23358,3
23359,1
23360,3
23361,1
23362,1
23363,1
23364,1
23365,3
23366,3
23367,3
23368,3
23369,3
23370,3
23371,1
23372,3
23373,3
23374,1
23375,3
23376,1
23377,3
23378,3
23379,1
23380,1
23381,1
23382,3
23383,1
23384,1
23385,3
23386,3
23387,3
23388,3
23389,3
23390,3
23391,1
23392,1
23393,1
23394,3
23395,3
23396,3
23397,3
23398,3
23399,3
23400,2
23401,3
23402,3
23403,3
23404,1
23405,3
23406,1
23407,3
23408,3
23409,3
23410,3
23411,3
23412,3
23413,3
23414,3
23415,1
23416,3
23417,3
23418,1
23419,3
23420,1
23421,1
23422,1
23423,1
23424,1
23425,1
23426,3
23427,1
23428,3
23429,1
23430,1
23431,3
23432,1
23433,1
23434,1
23435,3
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,1
23443,1
23444,1
23445,3
23446,1
23447,3
23448,3
23449,3
23450,3
23451,3
23452,3
23453,3
23454,1
23455,3
23456,3
23457,1
23458,3
23459,3
23460,1
23461,3
23462,3
23463,1
23464,1
23465,1
23466,3
23467,3
23468,1
23469,3
23470,3
23471,1
23472,1
23473,3
23474,1
23475,3
23476,3
23477,1
23478,1
23479,1
23480,1
23481,1
23482,3
23483,1
23484,1
23485,3
23486,3
23487,3
23488,3
23489,3
23490,3
23491,1
23492,1
23493,1
23494,1
23495,3
23496,1
23497,3
23498,1
23499,1
23500,3
23501,3
23502,1
23503,1
23504,3
23505,3
23506,3
23507,3
23508,3
23509,3
23510,3
23511,3
23512,3
23513,1
23514,3
23515,1
23516,3
23517,3
23518,3
23519,3
23520,1
23521,1
23522,1
23523,2
23524,3
23525,1
23526,1
23527,3
23528,3
23529,3
23530,3
23531,1
23532,3
23533,1
23534,1
23535,1
23536,1
23537,1
23538,3
23539,3
23540,3
23541,1
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,3
23561,1
23562,3
23563,1
23564,3
23565,3
23566,1
23567,3
23568,3
23569,3
23570,1
23571,1
23572,1
23573,3
23574,2
23575,3
23576,2
23577,3
23578,3
23579,3
23580,2
23581,3
23582,1
23583,1
23584,1
23585,1
23586,3
23587,1
23588,3
23589,1
23590,1
23591,1
23592,3
23593,1
23594,1
23595,1
23596,1
23597,3
23598,3
23599,3
23600,1
23601,1
23602,1
23603,1
23604,3
23605,1
23606,3
23607,3
23608,3
23609,3
23610,1
23611,1
23612,1
23613,1
23614,1
23615,1
23616,3
23617,1
23618,1
23619,1
23620,3
23621,1
23622,1
23623,2
23624,1
23625,1
23626,1
23627,3
23628,1
23629,3
23630,1
23631,1
23632,1
23633,1
23634,3
23635,3
23636,3
23637,3
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,3
23648,3
23649,1
23650,1
23651,1
23652,3
23653,1
23654,1
23655,3
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,1
23680,1
23681,1
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,3
23691,3
23692,1
23693,1
23694,1
23695,1
23696,1
23697,3
23698,3
23699,1
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,3
23709,1
23710,2
23711,1
23712,1
23713,1
23714,1
23715,1
23716,1
23717,1
23718,1
23719,1
23720,1
23721,1
23722,1
23723,1
23724,1
23725,1
23726,1
23727,1
23728,1
23729,1
23730,3
23731,1
23732,3
23733,3
23734,3
23735,3
23736,2
23737,1
23738,1
23739,1
23740,3
23741,3
23742,3
23743,3
23744,3
23745,1
23746,1
23747,1
23748,3
23749,1
23750,3
23751,3
23752,2
23753,2
23754,2
23755,2
23756,3
23757,2
23758,1
23759,1
23760,1
23761,1
23762,1
23763,1
23764,1
23765,1
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,1
23774,1
23775,2
23776,2
23777,1
23778,2
23779,2
23780,2
23781,2
23782,2
23783,1
23784,1
23785,1
23786,1
23787,3
23788,3
23789,3
23790,1
23791,3
23792,1
23793,1
23794,2
23795,2
23796,2
23797,3
23798,3
23799,2
23800,2
23801,2
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,2
23809,2
23810,2
23811,2
23812,2
23813,2
23814,2
23815,2
23816,2
23817,2
23818,2
23819,2
23820,2
23821,2
23822,2
23823,2
23824,2
23825,2
23826,2
23827,2
23828,2
23829,2
23830,3
23831,2
23832,2
23833,2
23834,3
23835,3
23836,3
23837,2
23838,2
23839,2
23840,2
23841,2
23842,2
23843,2
23844,2
23845,2
23846,2
23847,2
23848,2
23849,2
23850,2
23851,2
23852,2
23853,2
23854,2
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,2
23870,2
23871,2
23872,2
23873,2
23874,2
23875,2
23876,2
23877,2
23878,2
23879,2
23880,2
23881,2
23882,2
23883,2
23884,3
23885,2
23886,2
23887,2
23888,2
23889,2
23890,2
23891,2
23892,2
23893,2
23894,2
23895,2
23896,2
23897,2
23898,2
23899,2
23900,2
23901,2
23902,2
23903,2
23904,2
23905,2
23906,2
23907,2
23908,2
23909,2
23910,2
23911,2
23912,2
23913,2
23914,2
23915,2
23916,2
23917,2
23918,2
23919,2
23920,2
23921,2
23922,2
23923,2
23924,2
23925,2
23926,2
23927,2
23928,2
23929,2
23930,2
23931,2
23932,2
23933,2
23934,2
23935,2
23936,2
23937,2
23938,2
23939,2
23940,2
23941,2
23942,2
23943,2
23944,2
23945,2
23946,2
23947,2
23948,2
23949,2
23950,2
23951,2
23952,2
23953,2
23954,2
23955,2
23956,2
23957,2
23958,2
23959,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23967,2
23968,2
23969,2
23970,2
23971,2
23972,2
23973,1
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23987,1
23988,3
23989,1
23990,1
23991,1
23992,1
23993,1
23994,1
23995,1
23996,3
23997,3
23998,1
23999,3
24000,3
24001,1
24002,1
24003,1
24004,1
24005,1
24006,1
24007,1
24008,1
24009,1
24010,1
24011,3
24012,3
24013,1
24014,1
24015,1
24016,3
24017,1
24018,3
24019,3
24020,3
24021,3
24022,3
24023,3
24024,3
24025,3
24026,1
24027,1
24028,1
24029,3
24030,1
24031,3
24032,1
24033,1
24034,1
24035,1
24036,1
24037,1
24038,1
24039,1
24040,3
24041,1
24042,3
24043,1
24044,1
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,1
24061,1
24062,1
24063,1
24064,1
24065,1
24066,1
24067,1
24068,3
24069,1
24070,1
24071,1
24072,1
24073,1
24074,3
24075,1
24076,1
24077,1
24078,3
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24085,1
24086,1
24087,1
24088,1
24089,1
24090,1
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,1
24098,1
24099,1
24100,1
24101,3
24102,1
24103,3
24104,3
24105,3
24106,3
24107,3
24108,3
24109,3
24110,3
24111,1
24112,1
24113,3
24114,1
24115,3
24116,1
24117,1
24118,1
24119,1
24120,1
24121,3
24122,1
24123,3
24124,3
24125,1
24126,1
24127,1
24128,1
24129,1
24130,1
24131,1
24132,3
24133,3
24134,1
24135,1
24136,1
24137,1
24138,1
24139,1
24140,1
24141,1
24142,1
24143,1
24144,1
24145,1
24146,1
24147,3
24148,1
24149,1
24150,1
24151,1
24152,1
24153,1
24154,3
24155,3
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,3
24170,1
24171,3
24172,1
24173,3
24174,3
24175,3
24176,1
24177,1
24178,3
24179,1
24180,1
24181,1
24182,3
24183,1
24184,1
24185,1
24186,1
24187,3
24188,1
24189,1
24190,1
24191,1
24192,3
24193,3
24194,1
24195,1
24196,1
24197,1
24198,3
24199,1
24200,3
24201,3
24202,3
24203,3
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,1
24216,1
24217,1
24218,1
24219,1
24220,3
24221,3
24222,1
24223,1
24224,1
24225,1
24226,3
24227,1
24228,1
24229,3
24230,3
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,3
24240,1
24241,1
24242,1
24243,3
24244,3
24245,3
24246,1
24247,1
24248,3
24249,1
24250,3
24251,3
24252,3
24253,3
24254,3
24255,3
24256,3
24257,1
24258,3
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,3
24266,1
24267,1
24268,1
24269,1
24270,1
24271,3
24272,1
24273,3
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,1
24288,3
24289,1
24290,1
24291,1
24292,1
24293,1
24294,1
24295,3
24296,1
24297,3
24298,1
24299,3
24300,1
24301,3
24302,1
24303,1
24304,1
24305,3
24306,1
24307,3
24308,3
24309,3
24310,1
24311,1
24312,1
24313,1
24314,1
24315,1
24316,1
24317,1
24318,1
24319,3
24320,3
24321,3
24322,3
24323,3
24324,1
24325,1
24326,1
24327,3
24328,1
24329,1
24330,1
24331,3
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,1
24340,1
24341,3
24342,3
24343,1
24344,1
24345,1
24346,1
24347,1
24348,1
24349,3
24350,3
24351,1
24352,3
24353,1
24354,1
24355,3
24356,3
24357,3
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,3
24365,3
24366,3
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,1
24378,3
24379,1
24380,1
24381,1
24382,1
24383,1
24384,3
24385,1
24386,1
24387,1
24388,1
24389,1
24390,1
24391,1
24392,1
24393,3
24394,1
24395,3
24396,1
24397,1
24398,1
24399,1
24400,1
24401,1
24402,1
24403,1
24404,1
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,3
24418,1
24419,3
24420,3
24421,3
24422,1
24423,3
24424,1
24425,3
24426,3
24427,3
24428,3
24429,3
24430,3
24431,1
24432,3
24433,1
24434,3
24435,1
24436,1
24437,3
24438,3
24439,3
24440,3
24441,3
24442,3
24443,1
24444,3
24445,3
24446,1
24447,3
24448,3
24449,1
24450,3
24451,3
24452,1
24453,3
24454,1
24455,3
24456,1
24457,1
24458,3
24459,1
24460,3
24461,1
24462,3
24463,3
24464,1
24465,3
24466,1
24467,1
24468,3
24469,3
24470,1
24471,3
24472,3
24473,3
24474,3
24475,1
24476,1
24477,1
24478,3
24479,3
24480,1
24481,1
24482,3
24483,3
24484,3
24485,1
24486,3
24487,1
24488,1
24489,3
24490,3
24491,3
24492,1
24493,1
24494,1
24495,1
24496,3
24497,1
24498,3
24499,1
24500,1
24501,3
24502,2
24503,3
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,3
24514,1
24515,3
24516,1
24517,1
24518,1
24519,1
24520,3
24521,1
24522,3
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,3
24531,1
24532,1
24533,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,3
24540,3
24541,3
24542,1
24543,1
24544,1
24545,1
24546,3
24547,1
24548,2
24549,3
24550,1
24551,3
24552,1
24553,1
24554,1
24555,3
24556,3
24557,1
24558,3
24559,3
24560,3
24561,3
24562,3
24563,3
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,3
24573,3
24574,3
24575,3
24576,3
24577,1
24578,1
24579,3
24580,1
24581,3
24582,1
24583,1
24584,3
24585,1
24586,3
24587,3
24588,1
24589,1
24590,1
24591,3
24592,3
24593,1
24594,3
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,3
24603,3
24604,1
24605,1
24606,3
24607,3
24608,3
24609,3
24610,3
24611,3
24612,3
24613,3
24614,3
24615,3
24616,3
24617,1
24618,3
24619,3
24620,3
24621,3
24622,1
24623,3
24624,3
24625,3
24626,3
24627,1
24628,3
24629,1
24630,3
24631,3
24632,1
24633,1
24634,3
24635,1
24636,1
24637,1
24638,3
24639,1
24640,3
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,3
24651,3
24652,1
24653,1
24654,1
24655,3
24656,3
24657,1
24658,3
24659,1
24660,3
24661,1
24662,3
24663,1
24664,3
24665,1
24666,1
24667,1
24668,1
24669,3
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,3
24677,1
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,3
24688,3
24689,3
24690,1
24691,3
24692,1
24693,3
24694,3
24695,2
24696,1
24697,1
24698,1
24699,1
24700,3
24701,1
24702,1
24703,1
24704,1
24705,2
24706,1
24707,1
24708,1
24709,1
24710,1
24711,3
24712,3
24713,3
24714,1
24715,1
24716,1
24717,3
24718,3
24719,3
24720,1
24721,1
24722,3
24723,1
24724,3
24725,1
24726,3
24727,1
24728,1
24729,3
24730,1
24731,1
24732,1
24733,3
24734,1
24735,1
24736,1
24737,1
24738,3
24739,3
24740,3
24741,3
24742,3
24743,1
24744,3
24745,3
24746,1
24747,3
24748,1
24749,3
24750,3
24751,1
24752,1
24753,3
24754,1
24755,1
24756,1
24757,1
24758,3
24759,3
24760,1
24761,1
24762,1
24763,1
24764,1
24765,1
24766,1
24767,3
24768,1
24769,3
24770,1
24771,3
24772,1
24773,3
24774,1
24775,1
24776,1
24777,1
24778,3
24779,3
24780,3
24781,1
24782,1
24783,3
24784,1
24785,1
24786,3
24787,2
24788,3
24789,2
24790,3
24791,3
24792,3
24793,2
24794,2
24795,2
24796,2
24797,2
24798,2
24799,2
24800,2
24801,2
24802,2
24803,3
24804,3
24805,2
24806,2
24807,2
24808,2
24809,2
24810,3
24811,2
24812,2
24813,3
24814,3
24815,3
24816,3
24817,3
24818,3
24819,2
24820,2
24821,2
24822,3
24823,2
24824,2
24825,2
24826,2
24827,2
24828,2
24829,2
24830,2
24831,2
24832,2
24833,2
24834,2
24835,2
24836,2
24837,2
24838,2
24839,2
24840,2
24841,2
24842,2
24843,3
24844,2
24845,2
24846,2
24847,2
24848,2
24849,1
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
24860,2
24861,2
24862,2
24863,2
24864,2
24865,2
24866,2
24867,2
24868,2
24869,2
24870,2
24871,2
24872,2
24873,2
24874,2
24875,2
24876,2
24877,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,2
24889,2
24890,2
24891,2
24892,2
24893,2
24894,2
24895,2
24896,2
24897,2
24898,2
24899,2
24900,2
24901,2
24902,2
24903,1
24904,3
24905,2
24906,3
24907,2
24908,2
24909,2
24910,2
24911,2
24912,2
24913,2
24914,2
24915,2
24916,2
24917,2
24918,2
24919,2
24920,3
24921,2
24922,2
24923,2
24924,2
24925,2
24926,2
24927,2
24928,2
24929,1
24930,3
24931,2
24932,2
24933,2
24934,2
24935,2
24936,2
24937,2
24938,2
24939,2
24940,2
24941,2
24942,2
24943,2
24944,3
24945,2
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,2
24953,2
24954,2
24955,2
24956,2
24957,2
24958,2
24959,2
24960,2
24961,2
24962,2
24963,2
24964,2
24965,2
24966,2
24967,2
24968,2
24969,2
24970,2
24971,2
24972,2
24973,2
24974,2
24975,2
24976,2
24977,2
24978,2
24979,2
24980,2
24981,2
24982,2
24983,2
24984,2
24985,2
24986,2
24987,2
24988,2
24989,1
24990,1
24991,2
24992,2
24993,2
24994,2
24995,2
24996,2
24997,3
24998,2
24999,2
25000,2
25001,2
25002,2
25003,2
25004,2
25005,2
25006,2
25007,2
25008,2
25009,2
25010,2
25011,2
25012,2
25013,2
25014,2
25015,2
25016,2
25017,2
25018,2
25019,2
25020,2
25021,2
25022,2
25023,2
25024,2
25025,2
25026,2
25027,2
